"","pts","days","psi1","p","phi","g","yrs","nsim","labels"
"1",1,1,0.1,0.1,0.99,0,10,250,"input values 1, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"2",10,1,0.1,0.1,0.99,0,10,250,"input values 10, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"3",20,1,0.1,0.1,0.99,0,10,250,"input values 20, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"4",30,1,0.1,0.1,0.99,0,10,250,"input values 30, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"5",40,1,0.1,0.1,0.99,0,10,250,"input values 40, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"6",50,1,0.1,0.1,0.99,0,10,250,"input values 50, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"7",60,1,0.1,0.1,0.99,0,10,250,"input values 60, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"8",70,1,0.1,0.1,0.99,0,10,250,"input values 70, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"9",80,1,0.1,0.1,0.99,0,10,250,"input values 80, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"10",90,1,0.1,0.1,0.99,0,10,250,"input values 90, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"11",100,1,0.1,0.1,0.99,0,10,250,"input values 100, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"12",110,1,0.1,0.1,0.99,0,10,250,"input values 110, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"13",120,1,0.1,0.1,0.99,0,10,250,"input values 120, 1, 0.1, 0.1, 0.99, 0, 10, 250"
"14",1,10,0.1,0.1,0.99,0,10,250,"input values 1, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"15",10,10,0.1,0.1,0.99,0,10,250,"input values 10, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"16",20,10,0.1,0.1,0.99,0,10,250,"input values 20, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"17",30,10,0.1,0.1,0.99,0,10,250,"input values 30, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"18",40,10,0.1,0.1,0.99,0,10,250,"input values 40, 10, 0.1, 0.1, 0.99, 0, 10, 250"
